id,DOMESTIC_DESCRIMI_NO,CUST_STATUS2,company_name_kj,company_address_all,LARGE_CLASS_NAME,MIDDLE_CLASS_NAME,CURR_SETLMNT_TAKING_AMT,EMPLOYEE_ALL_NUM,prefecture,city,district_finalized_cd,branch_name_cd,main_domain_url,url_name,url,content,title
url_011,5050005000005,白地,名古屋データアナリティクス,愛知県名古屋市中村区名駅5-5-5,情報通信業,データ処理・提供サービス業,350000000,200,aichi,名古屋市中村区,NG001,BR005,https://nagoya-analytics.com,IoTソリューション,https://iot.nagoya-analytics.com,IoTデバイス連携、センサーデータ収集・分析システムの構築。製造業の生産ライン最適化、品質管理システムの導入支援を行っています。,名古屋データアナリティクス - IoTソリューション
url_012,6060006000006,契約,神奈川デジタル株式会社,神奈川県横浜市西区みなとみらい6-6-6,情報通信業,ソフトウェア業,450000000,300,kanagawa,横浜市西区,KN001,BR006,https://kanagawa-digital.co.jp,コーポレートサイト,https://kanagawa-digital.co.jp,横浜みなとみらいに本社を構えるデジタルソリューション企業。Webアプリケーション、モバイルアプリ、AI/ML開発を得意としています。,神奈川デジタル株式会社 - コーポレートサイト
url_013,6060006000006,契約,神奈川デジタル株式会社,神奈川県横浜市西区みなとみらい6-6-6,情報通信業,ソフトウェア業,450000000,300,kanagawa,横浜市西区,KN001,BR006,https://kanagawa-digital.co.jp,AI開発部門,https://ai.kanagawa-digital.co.jp,機械学習、深層学習、自然言語処理の研究開発。ChatGPT API連携、画像認識システム、推薦エンジンの構築実績が豊富です。,神奈川デジタル株式会社 - AI開発部門
url_014,6060006000006,契約,神奈川デジタル株式会社,神奈川県横浜市西区みなとみらい6-6-6,情報通信業,ソフトウェア業,450000000,300,kanagawa,横浜市西区,KN001,BR006,https://kanagawa-digital.co.jp,採用情報,https://careers.kanagawa-digital.co.jp,フルスタックエンジニア、データサイエンティスト、UIUXデザイナーを募集。リモートワーク完全対応、副業OK、年収600-1200万円。,神奈川デジタル株式会社 - 採用情報
url_015,7070007000007,白地,北海道ソフトウェア工房,北海道札幌市中央区大通7-7-7,情報通信業,システム開発業,180000000,90,hokkaido,札幌市中央区,HK001,BR007,https://hokkaido-software.co.jp,メインサイト,https://hokkaido-software.co.jp,札幌を拠点とするソフトウェア開発会社。農業・漁業向けITシステム、観光業向けWebサービスの開発に特化しています。,北海道ソフトウェア工房 - メインサイト
url_016,7070007000007,白地,北海道ソフトウェア工房,北海道札幌市中央区大通7-7-7,情報通信業,システム開発業,180000000,90,hokkaido,札幌市中央区,HK001,BR007,https://hokkaido-software.co.jp,農業ITサービス,https://agri.hokkaido-software.co.jp,農業従事者向けの営農管理システム、作物管理アプリ、流通管理システムの開発。北海道の農業DX推進をサポートします。,北海道ソフトウェア工房 - 農業ITサービス
url_017,8080008000008,契約,仙台テックハブ株式会社,宮城県仙台市青葉区一番町8-8-8,情報通信業,ソフトウェア業,250000000,150,sendai,仙台市青葉区,SD001,BR008,https://sendai-techhub.co.jp,企業サイト,https://sendai-techhub.co.jp,東北地方最大のIT企業。金融系システム、医療系システム、教育系アプリケーションの開発を行っています。,仙台テックハブ株式会社 - 企業サイト
url_018,8080008000008,契約,仙台テックハブ株式会社,宮城県仙台市青葉区一番町8-8-8,情報通信業,ソフトウェア業,250000000,150,sendai,仙台市青葉区,SD001,BR008,https://sendai-techhub.co.jp,医療ITサービス,https://medical.sendai-techhub.co.jp,電子カルテシステム、診療支援システム、医療画像解析AIの開発。東北大学病院との共同研究プロジェクトも推進中です。,仙台テックハブ株式会社 - 医療ITサービス
url_019,9090009000009,白地,広島イノベーション,広島県広島市中区紙屋町9-9-9,情報通信業,ソフトウェア業,280000000,160,hiroshima,広島市中区,HR001,BR009,https://hiroshima-innovation.co.jp,イノベーションハブ,https://hiroshima-innovation.co.jp,中国地方のスタートアップ支援、新技術開発、DX推進を行う企業。ブロックチェーン、VR/AR、IoT分野に特化しています。,広島イノベーション - イノベーションハブ
url_020,9090009000009,白地,広島イノベーション,広島県広島市中区紙屋町9-9-9,情報通信業,ソフトウェア業,280000000,160,hiroshima,広島市中区,HR001,BR009,https://hiroshima-innovation.co.jp,VR/AR開発部門,https://vr.hiroshima-innovation.co.jp,バーチャルリアリティ、拡張現実技術の研究開発。製造業向けVR研修システム、観光業向けAR観光ガイドアプリを開発中。,広島イノベーション - VR/AR開発部門
url_021,1270001234567,白地,株式会社東京AIソリューションズ,東京都新宿区西新宿2-8-1,情報通信業,ソフトウェア業,800000000,85,tokyo,新宿区,TK001,BR001,https://tokyo-ai-solutions.co.jp,メインサイト,https://tokyo-ai-solutions.co.jp,人工知能で未来を創造。東京AIソリューションズは、最先端のAI技術を活用し、企業のデジタルトランスフォーメーションを支援する専門企業です。,株式会社東京AIソリューションズ - 人工知能で未来を創造
url_022,1270001234567,白地,株式会社東京AIソリューションズ,東京都新宿区西新宿2-8-1,情報通信業,ソフトウェア業,800000000,85,tokyo,新宿区,TK001,BR001,https://tokyo-ai-solutions.co.jp,AIソリューション,https://tokyo-ai-solutions.co.jp/solutions,機械学習プラットフォーム、深層学習ソリューション。企業データを活用した予測モデルの構築と運用を支援するMLプラットフォームを提供。,AIソリューション - 東京AIソリューションズ
url_023,1270001234567,白地,株式会社東京AIソリューションズ,東京都新宿区西新宿2-8-1,情報通信業,ソフトウェア業,800000000,85,tokyo,新宿区,TK001,BR001,https://tokyo-ai-solutions.co.jp,AIコンサルティング,https://tokyo-ai-solutions.co.jp/consulting,AI戦略策定、データ分析コンサルティング、プロジェクト管理。企業の現状分析から始まり、AI導入によるビジネス価値の最大化を支援。,AIコンサルティング - 東京AIソリューションズ
url_024,1270001234568,契約,東京フィンテック株式会社,東京都港区六本木3-4-5,金融業・保険業,金融商品取引業,1200000000,95,tokyo,港区,TK002,BR002,https://tokyo-fintech.co.jp,メインサイト,https://tokyo-fintech.co.jp,金融テクノロジーで未来を切り拓く。ブロックチェーン技術と暗号資産を活用した革新的な金融サービスを提供しています。,東京フィンテック株式会社 - 金融テクノロジーの先駆者
url_025,1270001234568,契約,東京フィンテック株式会社,東京都港区六本木3-4-5,金融業・保険業,金融商品取引業,1200000000,95,tokyo,港区,TK002,BR002,https://tokyo-fintech.co.jp,ブロックチェーン,https://tokyo-fintech.co.jp/blockchain,企業向けブロックチェーン導入、NFTプラットフォーム、クロスチェーン技術。既存システムとブロックチェーンを統合し、透明性とセキュリティを向上。,ブロックチェーンソリューション - 東京フィンテック株式会社
url_026,4270001234567,白地,大阪製造技術株式会社,大阪府大阪市中央区本町3-2-5,製造業,精密機械器具製造業,1200000000,300,osaka,大阪市中央区,OS001,BR001,https://osaka-manufacturing.jp,メインサイト,https://osaka-manufacturing.jp,精密機械技術で製造業の未来を創る。1985年の創業以来、精密機械・工作機械の開発製造において日本の製造業を支えています。,大阪製造技術株式会社 - 精密機械で未来を創る
url_027,4270001234567,白地,大阪製造技術株式会社,大阪府大阪市中央区本町3-2-5,製造業,精密機械器具製造業,1200000000,300,osaka,大阪市中央区,OS001,BR001,https://osaka-manufacturing.jp,製品情報,https://osaka-manufacturing.jp/products,マシニングセンター、CNC旋盤、6軸多関節ロボット、三次元測定機。高精度・高速加工を実現する工作機械シリーズ。,製品情報 - 大阪製造技術株式会社
url_028,4270001234567,白地,大阪製造技術株式会社,大阪府大阪市中央区本町3-2-5,製造業,精密機械器具製造業,1200000000,300,osaka,大阪市中央区,OS001,BR001,https://osaka-manufacturing.jp,IoT,https://osaka-manufacturing.jp/iot,製造業DXプラットフォーム、設備監視IoTセンサー、AI予知保全システム。IoT、AI、ビッグデータを活用して製造現場のデジタル変革を支援。,IoTソリューション - 大阪製造技術株式会社
url_029,4270001234568,契約,関西商事株式会社,大阪府大阪市北区梅田1-1-3,卸売業,総合商社,600000000,180,osaka,大阪市北区,OS002,BR002,https://kansai-trading.co.jp,メインサイト,https://kansai-trading.co.jp,総合商社として世界を結ぶ。1992年の設立以来、国内外の幅広いネットワークを活かし、多様な商材の輸出入・国内販売を手がける。,関西商事株式会社 - 総合商社として世界を結ぶ
url_030,4270001234568,契約,関西商事株式会社,大阪府大阪市北区梅田1-1-3,卸売業,総合商社,600000000,180,osaka,大阪市北区,OS002,BR002,https://kansai-trading.co.jp,国際貿易,https://kansai-trading.co.jp/international,アジア太平洋地域事業、欧米市場開拓、新興市場戦略。世界15カ国に現地法人・駐在員事務所を設置し、各地域のニーズに対応。,国際貿易事業 - 関西商事株式会社
